# cobalt_voltage.csv run at 2013-01-01 00:00:00 PST on 1751 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
node_B5076266-1_03716,7208.754388,-0.003230,7231.197537,4.180402,0.000000,0.000000
node_BF00218_03716_1,7222.699495,-0.004599,7240.940442,4.182151,7336.509147,2.090821
node_2242831E_03716_1,7236.086759,-0.002872,7230.266714,4.186037,7313.878017,2.091355
node_1613668E_03716,7224.884857,-0.004482,7238.836738,4.183703,0.000000,0.000000
node_P5513919-1_03716,7242.210792,-0.005339,7242.823275,4.187846,7298.107305,2.091935
node_1511259E_03716,7212.969548,-0.004623,7242.519068,4.181787,0.000000,0.000000
node_B5077397-1_03716,7203.632602,-0.002444,0.000000,0.000000,0.000000,0.000000
node_B5075163-1_03716,7203.418719,-0.002482,0.000000,0.000000,0.000000,0.000000
node_P5073871-1_03716,7228.177251,-0.004731,7239.356410,4.185332,7310.346614,2.091447
node_B5072746-1_03716,7210.332875,-0.003236,0.000000,0.000000,0.000000,0.000000
node_ND46779967_03716,7208.429444,-0.003311,7231.994843,4.180425,7338.227548,2.090925
node_P5506510-1_03716,7227.816472,-0.004728,7239.500855,4.185378,7309.923222,2.091512
node_ND101857618_03716,7208.666306,-0.003237,7231.224153,4.180405,0.000000,0.000000
node_ND94548047_03716,7243.270314,-0.005426,7242.895127,4.188026,7296.867075,2.091868
node_688864H_03716,7208.221643,-0.003327,7232.055776,4.180427,0.000000,0.000000
node_ND46740091_03716,7239.764187,-0.004209,7237.084369,4.186984,7306.694738,2.091649
node_B5075369_F_03716,7203.288486,-0.002520,0.000000,0.000000,0.000000,0.000000
node_B5077395_F_03716,7203.649249,-0.002439,0.000000,0.000000,0.000000,0.000000
node_BF00123_03716_1,7208.493925,-0.003295,7231.830719,4.180420,0.000000,0.000000
node_BF00221_03716,7179.523245,0.004153,7194.089637,4.173586,7372.133566,2.089607
node_B5076621-2_03716,7210.165798,-0.003285,0.000000,0.000000,0.000000,0.000000
node_B5072425-2_03716,7203.576296,-0.002457,0.000000,0.000000,0.000000,0.000000
node_ND46779548_03716,7234.220032,-0.001865,7225.428390,4.185207,7320.556902,2.091008
node_4009393E_03716_1,7239.763523,-0.004209,7237.085278,4.186984,0.000000,0.000000
node_P5072132-1_T_03716,7231.406742,-0.000673,7218.963583,4.184193,7331.732750,2.090513
node_688863H_03716,7208.187682,-0.003330,7232.065734,4.180428,0.000000,0.000000
node_B5076272_F_03716,7208.708792,-0.003233,7231.207561,4.180399,0.000000,0.000000
